target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_balanced_accuracy,delta_decoder_r2,delta_loss,delta_recall,delta_roc_auc,delta_macro_precision,delta_joint_loss,delta_macro_recall,delta_precision,delta_macro_f1,delta_brier_score,delta_accuracy,delta_gcn_gru_decoder_r2,delta_reconstruction_loss,delta_bilstm_reconstruction_loss,delta_gcn_gru_reconstruction_loss,delta_ece,delta_bilstm_decoder_r2,delta_f1
0,9,2,"[0, 1, 3, 4, 5, 9, 10, 11, 16]","[2, 6, 7, 8, 12, 13, 14, 15, 17]",9,9,10,0.6937424564612453,0.5555555555555556,0.7142857142857143,0.625,0.8333333333333334,0.35714285714285715,0.3125,0.4166666666666667,0.4166666666666667,0.16666666666666669,0.25029760399532236,0.051568448543548584,0.6423850655555725,0.6792473196983337,0.2559860944747925,0.8192796111106873,0.18072032928466797,0.6687480807304382,0.331251859664917,0.6933540828323808,0.5555555555555556,0.7142857142857143,0.625,0.8333333333333334,0.35714285714285715,0.3125,0.4166666666666667,0.4166666666666667,0.16666666666666669,0.2501034220192324,0.05093163251876831,0.6400736570358276,0.6792473196983337,0.2559860944747925,0.8192796111106873,0.18072032928466797,0.6687480807304382,0.331251859664917,0.0,0.0,-0.00038837362886456894,0.0,0.0,0.0,-0.002311408519744873,0.0,0.0,0.0,-0.00019418197608994658,0.0,0.0,0.0,0.0,0.0,-0.0006368160247802734,0.0,0.0
0,12,1,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 15, 17]","[3, 4, 9, 10, 14, 16]",12,6,10,0.6957986851192962,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.25,0.2513258344239249,0.3373889426390331,0.6659209132194519,0.7049329876899719,0.23393160104751587,0.8299807906150818,0.17001914978027344,0.7021558880805969,0.2978441119194031,0.6964999652931051,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.25,0.14285714285714285,0.16666666666666666,0.125,0.125,0.25,0.251676451977133,0.3377949297428131,0.6590535044670105,0.7049329876899719,0.23393160104751587,0.8299807906150818,0.17001914978027344,0.7021558880805969,0.2978441119194031,0.0,0.0,0.0007012801738088825,0.0,0.0,0.0,-0.006867408752441406,0.0,0.0,0.0,0.00035061755320808796,0.0,0.0,0.0,0.0,0.0,0.00040598710378003666,0.0,0.0
0,12,2,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[0, 4, 5, 12, 14, 17]",12,6,10,0.6945748027388308,0.3333333333333333,0.3333333333333333,0.5,0.25,0.3333333333333333,0.375,0.375,0.375,0.375,0.25071380592841735,0.16857828696568805,0.6941996812820435,0.6728608012199402,0.2600402235984802,0.8203072547912598,0.17969274520874023,0.6596121788024902,0.34038782119750977,0.6945563008730611,0.5,0.5714285714285714,0.6666666666666666,0.5,0.4857142857142857,0.5,0.5,0.5,0.375,0.25070454281223337,0.001993735631307003,0.691798746585846,0.6728608012199402,0.2600402235984802,0.8203072547912598,0.17969274520874023,0.6596121788024902,0.34038782119750977,0.125,0.0,-1.850186576968227e-05,0.25,0.0,0.125,-0.0024009346961975098,0.125,0.16666666666666663,0.1523809523809524,-9.263116183988451e-06,0.16666666666666669,0.0,0.0,0.0,0.0,-0.16658455133438105,0.0,0.23809523809523808
0,12,3,"[0, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17]","[1, 2, 7, 10, 11, 16]",12,6,10,0.6959936798135491,0.3333333333333333,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.2514231916259477,0.17021971940994268,0.7204967737197876,0.6744306683540344,0.2548303008079529,0.8402488827705383,0.15975099802017212,0.6500903367996216,0.34990954399108887,0.6958366346268529,0.3333333333333333,0.5,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.2513446537774751,0.17086821794509893,0.7118598818778992,0.6744306683540344,0.2548303008079529,0.8402488827705383,0.15975099802017212,0.6500903367996216,0.34990954399108887,0.0,0.0,-0.00015704518669623635,0.0,0.0,0.0,-0.008636891841888428,0.0,0.0,0.0,-7.853784847255962e-05,0.0,0.0,0.0,0.0,0.0,0.00064849853515625,0.0,0.0
1,3,1,"[7, 8, 10]","[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,10,0.6959472946105456,0.4,0.5714285714285714,0.4,1.0,0.2857142857142857,0.2,0.5,0.5,0.2592592592592593,0.251400034982012,0.10265458822250362,1.0743768215179443,0.7800160646438599,0.16077256202697754,0.8837873339653015,0.11621278524398804,0.7946678400039673,0.20533227920532227,0.6958234916150009,0.4,0.5263157894736842,0.38461538461538464,0.8333333333333334,0.354066985645933,0.4423076923076923,0.4722222222222222,0.4722222222222222,0.2592592592592593,0.25133812551578677,0.10250244537989295,0.7613630294799805,0.7800160646438599,0.16077256202697754,0.8837873339653015,0.11621278524398804,0.7946678400039673,0.20533227920532227,-0.02777777777777779,0.0,-0.00012380299554470842,-0.16666666666666663,0.0,0.24230769230769228,-0.31301379203796387,-0.02777777777777779,-0.015384615384615385,0.06835269993164728,-6.190946622525173e-05,0.0,0.0,0.0,0.0,0.0,-0.00015214284261066968,0.0,-0.045112781954887216
1,3,2,"[2, 3, 5]","[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,10,0.6959500948981163,0.4,0.5714285714285714,0.4,1.0,0.2857142857142857,0.2,0.5,0.5,0.18518518518518517,0.2514014576511272,0.10291597843170164,0.7626528143882751,0.7759323716163635,0.16460150480270386,0.8838168382644653,0.11618316173553467,0.7869800329208374,0.2130199670791626,0.6959316735905483,0.26666666666666666,0.42105263157894735,0.3076923076923077,0.6666666666666666,0.21052631578947367,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.18518518518518517,0.2513922410944611,0.23601897160212199,0.7559176683425903,0.7759323716163635,0.16460150480270386,0.8838168382644653,0.11618316173553467,0.7869800329208374,0.2130199670791626,-0.16666666666666669,0.0,-1.8421307568017298e-05,-0.33333333333333337,0.0,-0.046153846153846156,-0.0067351460456848145,-0.16666666666666669,-0.09230769230769231,-0.07518796992481203,-9.216556666080677e-06,-0.13333333333333336,0.0,0.0,0.0,0.0,0.13310299317042035,0.0,-0.15037593984962405
1,3,3,"[1, 11, 12]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",3,15,10,0.695864262415469,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.44000000000000006,0.25135854665048735,0.16986963748931888,0.7648327350616455,0.7818721532821655,0.15882384777069092,0.8849303722381592,0.11506962776184082,0.7974219918251038,0.20257800817489624,0.6960859105344892,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.42000000000000004,0.2514693559608924,0.17012883027394615,0.7642786502838135,0.7818721532821655,0.15882384777069092,0.8849303722381592,0.11506962776184082,0.7974219918251038,0.20257800817489624,0.0,0.0,0.00022164811902025683,0.0,-0.020000000000000018,0.0,-0.0005540847778320312,0.0,0.0,0.0,0.00011080931040508002,0.0,0.0,0.0,0.0,0.0,0.00025919278462727124,0.0,0.0
1,3,4,"[9, 15, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16]",3,15,10,0.6946833791354264,0.4,0.5714285714285714,0.4,1.0,0.2857142857142857,0.2,0.5,0.5,0.42592592592592593,0.2507681151068868,0.10298055410385132,0.7557221055030823,0.7884907722473145,0.15344828367233276,0.8892836570739746,0.11071634292602539,0.8038197755813599,0.19618022441864014,0.6948170549212059,0.4666666666666667,0.6,0.42857142857142855,1.0,0.4,0.7142857142857143,0.5555555555555556,0.5555555555555556,0.40740740740740744,0.2508349547736058,0.03635274171829228,0.7532961368560791,0.7884907722473145,0.15344828367233276,0.8892836570739746,0.11071634292602539,0.8038197755813599,0.19618022441864014,0.05555555555555558,0.0,0.0001336757857794968,0.0,-0.01851851851851849,0.5142857142857142,-0.002425968647003174,0.05555555555555558,0.028571428571428525,0.11428571428571432,6.683966671899855e-05,0.06666666666666665,0.0,0.0,0.0,0.0,-0.06662781238555904,0.0,0.02857142857142858
1,3,5,"[6, 14, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17]",3,15,10,0.6952689584916315,0.4,0.5714285714285714,0.4,1.0,0.2857142857142857,0.2,0.5,0.5,0.38888888888888884,0.2510608937536356,0.10327286720275874,0.7612295150756836,0.7868767976760864,0.15497571229934692,0.8877164125442505,0.11228358745574951,0.8023321628570557,0.19766783714294434,0.6952186642399037,0.4,0.5714285714285714,0.4,1.0,0.2857142857142857,0.2,0.5,0.5,0.38888888888888895,0.25103572994551204,0.10298843781153355,0.7583383321762085,0.7868767976760864,0.15497571229934692,0.8877164125442505,0.11228358745574951,0.8023321628570557,0.19766783714294434,0.0,0.0,-5.0294251727756034e-05,0.0,1.1102230246251565e-16,0.0,-0.0028911828994750977,0.0,0.0,0.0,-2.516380812356278e-05,0.0,0.0,0.0,0.0,0.0,-0.00028442939122519384,0.0,0.0
1,3,6,"[0, 4, 13]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,10,0.6948895866934985,0.4,0.5714285714285714,0.4,1.0,0.2857142857142857,0.2,0.5,0.5,0.40740740740740744,0.2508712187729631,0.10300541321436563,0.7765476107597351,0.7631694674491882,0.17548280954360962,0.8761516213417053,0.12384837865829468,0.7728827595710754,0.22711724042892456,0.6947337998314682,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3055555555555555,0.3333333333333333,0.38888888888888884,0.38888888888888884,0.40740740740740744,0.25079332061692894,0.1692286690076193,0.7759353518486023,0.7631694674491882,0.17548280954360962,0.8761516213417053,0.12384837865829468,0.7728827595710754,0.22711724042892456,-0.11111111111111116,0.0,-0.0001557868620303271,-0.33333333333333337,0.0,0.1333333333333333,-0.0006122589111328125,-0.11111111111111116,-0.06666666666666671,0.019841269841269826,-7.789815603415073e-05,-0.06666666666666671,0.0,0.0,0.0,0.0,0.06622325579325367,0.0,-0.12698412698412698
1,6,1,"[2, 3, 5, 8, 13, 17]","[0, 1, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16]",6,12,10,0.6955223552885613,0.4166666666666667,0.5882352941176471,0.4166666666666667,1.0,0.29411764705882354,0.20833333333333334,0.5,0.5,0.2285714285714286,0.2511875947792266,0.08638492226600641,0.7816669344902039,0.7844637632369995,0.15729808807373047,0.8867643475532532,0.11323559284210205,0.7986393570899963,0.2013605833053589,0.6955331824868898,0.25,0.4,0.3,0.6,0.2,0.15,0.3,0.3,0.2,0.2511929890338087,0.2525912672281265,0.7746379375457764,0.7844637632369995,0.15729808807373047,0.8867643475532532,0.11323559284210205,0.7986393570899963,0.2013605833053589,-0.2,0.0,1.08271983284558e-05,-0.4,-0.02857142857142858,-0.05833333333333335,-0.00702899694442749,-0.2,-0.1166666666666667,-0.09411764705882353,5.394254582125058e-06,-0.16666666666666669,0.0,0.0,0.0,0.0,0.1662063449621201,0.0,-0.18823529411764706
1,6,2,"[4, 6, 7, 11, 14, 16]","[0, 1, 2, 3, 5, 8, 9, 10, 12, 13, 15, 17]",6,12,10,0.6948068197470306,0.4166666666666667,0.5882352941176471,0.4166666666666667,1.0,0.29411764705882354,0.20833333333333334,0.5,0.5,0.4571428571428572,0.25082984365013267,0.08655021091302234,0.7908787727355957,0.7753128409385681,0.16476655006408691,0.8823764324188232,0.11762356758117676,0.7880904674530029,0.21190953254699707,0.694922664225913,0.4166666666666667,0.5882352941176471,0.4166666666666667,1.0,0.29411764705882354,0.20833333333333334,0.5,0.5,0.4285714285714286,0.25088773990066154,0.08661385377248126,0.7881416082382202,0.7753128409385681,0.16476655006408691,0.8823764324188232,0.11762356758117676,0.7880904674530029,0.21190953254699707,0.0,0.0,0.00011584447888235427,0.0,-0.02857142857142858,0.0,-0.0027371644973754883,0.0,0.0,0.0,5.789625052887715e-05,0.0,0.0,0.0,0.0,0.0,6.364285945892334e-05,0.0,0.0
1,6,3,"[0, 1, 9, 10, 12, 15]","[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",6,12,10,0.6959726130867518,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.375,0.2514126950291968,0.16941438615322119,0.7711764574050903,0.778396725654602,0.16199058294296265,0.8837023973464966,0.11629760265350342,0.7923164367675781,0.20768356323242188,0.6956022616136064,0.25,0.3076923076923077,0.2222222222222222,0.5,0.24475524475524477,0.2777777777777778,0.3125,0.3125,0.375,0.2512275292431437,0.2524597495794296,0.7656359076499939,0.778396725654602,0.16199058294296265,0.8837023973464966,0.11629760265350342,0.7923164367675781,0.20768356323242188,-0.1875,0.0,-0.00037035147314545824,-0.5,0.0,0.11111111111111113,-0.0055405497550964355,-0.1875,-0.1111111111111111,-0.005244755244755234,-0.00018516578605309864,-0.08333333333333331,0.0,0.0,0.0,0.0,0.08304536342620844,0.0,-0.1923076923076923
1,9,1,"[5, 6, 7, 8, 9, 11, 12, 16, 17]","[0, 1, 2, 3, 4, 10, 13, 14, 15]",9,9,10,0.6941250324061947,0.3333333333333333,0.5,0.3333333333333333,1.0,0.25,0.16666666666666666,0.5,0.5,0.7222222222222222,0.25048896754118943,0.17015747891532057,0.8079638481140137,0.8030979037284851,0.14101922512054443,0.8947641253471375,0.10523587465286255,0.8231974244117737,0.17680257558822632,0.6936942239839419,0.4444444444444444,0.5454545454545454,0.375,1.0,0.41558441558441556,0.6875,0.5833333333333334,0.5833333333333334,0.7222222222222222,0.25027356091137826,0.058699462148878334,0.7913707494735718,0.8030979037284851,0.14101922512054443,0.8947641253471375,0.10523587465286255,0.8231974244117737,0.17680257558822632,0.08333333333333337,0.0,-0.00043080842225284854,0.0,0.0,0.5208333333333334,-0.016593098640441895,0.08333333333333337,0.041666666666666685,0.16558441558441556,-0.00021540662981117675,0.1111111111111111,0.0,0.0,0.0,0.0,-0.11145801676644224,0.0,0.045454545454545414
1,9,2,"[0, 1, 2, 3, 4, 10, 13, 14, 15]","[5, 6, 7, 8, 9, 11, 12, 16, 17]",9,9,10,0.6967428921045487,0.4444444444444444,0.6153846153846154,0.4444444444444444,1.0,0.3076923076923077,0.2222222222222222,0.5,0.5,0.04999999999999999,0.25179781429116826,0.05807550748189294,0.8189217448234558,0.7556842565536499,0.1816841959953308,0.873798131942749,0.12620186805725098,0.7628333568572998,0.2371666431427002,0.6967197968691443,0.2222222222222222,0.36363636363636365,0.2857142857142857,0.5,0.18181818181818182,0.14285714285714285,0.25,0.25,0.0,0.25178627883790544,0.2799229356977675,0.8065372109413147,0.7556842565536499,0.1816841959953308,0.873798131942749,0.12620186805725098,0.7628333568572998,0.2371666431427002,-0.25,0.0,-2.3095235404335668e-05,-0.5,-0.04999999999999999,-0.07936507936507936,-0.012384533882141113,-0.25,-0.15873015873015872,-0.1258741258741259,-1.1535453262823125e-05,-0.2222222222222222,0.0,0.0,0.0,0.0,0.22184742821587455,0.0,-0.2517482517482518
