target_subject,calibration_shots,calibration_fold,calibration_trial_ids,evaluation_trial_ids,n_calibration_samples,n_evaluation_samples,calibration_epochs_ran,zero_shot_loss,zero_shot_accuracy,zero_shot_f1,zero_shot_precision,zero_shot_recall,zero_shot_macro_f1,zero_shot_macro_precision,zero_shot_macro_recall,zero_shot_balanced_accuracy,zero_shot_roc_auc,zero_shot_brier_score,zero_shot_ece,zero_shot_joint_loss,zero_shot_reconstruction_loss,zero_shot_decoder_r2,zero_shot_gcn_gru_reconstruction_loss,zero_shot_gcn_gru_decoder_r2,zero_shot_bilstm_reconstruction_loss,zero_shot_bilstm_decoder_r2,calibrated_loss,calibrated_accuracy,calibrated_f1,calibrated_precision,calibrated_recall,calibrated_macro_f1,calibrated_macro_precision,calibrated_macro_recall,calibrated_balanced_accuracy,calibrated_roc_auc,calibrated_brier_score,calibrated_ece,calibrated_joint_loss,calibrated_reconstruction_loss,calibrated_decoder_r2,calibrated_gcn_gru_reconstruction_loss,calibrated_gcn_gru_decoder_r2,calibrated_bilstm_reconstruction_loss,calibrated_bilstm_decoder_r2,delta_roc_auc,delta_macro_recall,delta_gcn_gru_decoder_r2,delta_macro_precision,delta_reconstruction_loss,delta_joint_loss,delta_accuracy,delta_precision,delta_bilstm_decoder_r2,delta_decoder_r2,delta_recall,delta_loss,delta_gcn_gru_reconstruction_loss,delta_f1,delta_ece,delta_bilstm_reconstruction_loss,delta_macro_f1,delta_brier_score,delta_balanced_accuracy
0,9,2,"[0, 1, 3, 4, 5, 9, 10, 11, 16]","[2, 6, 7, 8, 12, 13, 14, 15, 17]",9,9,2,0.6944760299416141,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.5,0.5,0.5555555555555556,0.25066440728342787,0.05788265996509134,0.6061349511146545,0.5906313061714172,0.3015991449356079,0.7848284244537354,0.21517151594161987,0.611973226070404,0.38802671432495117,0.6943915129978362,0.4444444444444444,0.4444444444444444,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.5,0.5,0.5,0.5555555555555556,0.2506221533056793,0.057818280325995564,0.6053485870361328,0.5906313061714172,0.3015991449356079,0.7848284244537354,0.21517151594161987,0.611973226070404,0.38802671432495117,0.0,0.0,0.0,0.0,0.0,-0.0007863640785217285,0.0,0.0,0.0,0.0,0.0,-8.451694377786811e-05,0.0,0.0,-6.43796390957796e-05,0.0,0.0,-4.2253977748596405e-05,0.0
0,12,1,"[0, 1, 2, 5, 6, 7, 8, 11, 12, 13, 15, 17]","[3, 4, 9, 10, 14, 16]",12,6,2,0.6908876040308244,0.8333333333333334,0.8571428571428571,1.0,0.75,0.8285714285714285,0.8333333333333333,0.875,0.875,0.875,0.24887023292608998,0.3317048648993175,0.6492025852203369,0.6208776235580444,0.2756112217903137,0.7970700263977051,0.20292991399765015,0.6517074108123779,0.3482925295829773,0.6907671556818687,0.8333333333333334,0.8571428571428571,1.0,0.75,0.8285714285714285,0.8333333333333333,0.875,0.875,0.875,0.2488099945952523,0.33168728152910876,0.6472219228744507,0.6208776235580444,0.2756112217903137,0.7970700263977051,0.20292991399765015,0.6517074108123779,0.3482925295829773,0.0,0.0,0.0,0.0,0.0,-0.0019806623458862305,0.0,0.0,0.0,0.0,0.0,-0.00012044834895563739,0.0,0.0,-1.7583370208740234e-05,0.0,0.0,-6.023833083768082e-05,0.0
0,12,2,"[1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16]","[0, 4, 5, 12, 14, 17]",12,6,2,0.6947386299548066,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.1,0.25,0.25,0.5,0.25079571747320833,0.3351290126641592,0.6422948837280273,0.5849269032478333,0.30338871479034424,0.7854704260826111,0.21452957391738892,0.6077522039413452,0.3922477960586548,0.694684210808514,0.16666666666666666,0.0,0.0,0.0,0.14285714285714285,0.1,0.25,0.25,0.5,0.2507685089761165,0.33510222037633264,0.6402319669723511,0.5849269032478333,0.30338871479034424,0.7854704260826111,0.21452957391738892,0.6077522039413452,0.3922477960586548,0.0,0.0,0.0,0.0,0.0,-0.0020629167556762695,0.0,0.0,0.0,0.0,0.0,-5.4419146292672416e-05,0.0,0.0,-2.6792287826538086e-05,0.0,0.0,-2.7208497091812944e-05,0.0
0,12,3,"[0, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17]","[1, 2, 7, 10, 11, 16]",12,6,2,0.6918464955166662,0.6666666666666666,0.75,0.75,0.75,0.625,0.625,0.625,0.625,0.625,0.24934967957855111,0.16474811236063636,0.7128391861915588,0.5928083658218384,0.29089170694351196,0.8058291673660278,0.1941707730293274,0.6123872399330139,0.3876127004623413,0.6917909592888215,0.6666666666666666,0.75,0.75,0.75,0.625,0.625,0.625,0.625,0.625,0.2493219004702071,0.16470392545064283,0.710407018661499,0.5928083658218384,0.29089170694351196,0.8058291673660278,0.1941707730293274,0.6123872399330139,0.3876127004623413,0.0,0.0,0.0,0.0,0.0,-0.0024321675300598145,0.0,0.0,0.0,0.0,0.0,-5.553622784471024e-05,0.0,0.0,-4.418690999352659e-05,0.0,0.0,-2.7779108344005987e-05,0.0
1,3,1,"[7, 8, 10]","[0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6924901225693166,0.4666666666666667,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.5416666666666666,0.5277777777777778,0.5277777777777778,0.7592592592592593,0.24967147678804277,0.03612394332885738,1.0144951343536377,0.7930253148078918,0.14530062675476074,0.912915825843811,0.08708423376083374,0.7964830994606018,0.20351701974868774,0.6924942553634419,0.4666666666666667,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.5416666666666666,0.5277777777777778,0.5277777777777778,0.7592592592592593,0.24967355901872476,0.036157413323720244,0.5384963750839233,0.7930253148078918,0.14530062675476074,0.912915825843811,0.08708423376083374,0.7964830994606018,0.20351701974868774,0.0,0.0,0.0,0.0,0.0,-0.47599875926971436,0.0,0.0,0.0,0.0,0.0,4.132794125255579e-06,0.0,0.0,3.346999486286695e-05,0.0,0.0,2.0822306819878733e-06,0.0
1,3,2,"[2, 3, 5]","[0, 1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",3,15,2,0.6929390561182754,0.4666666666666667,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.5416666666666666,0.5277777777777778,0.5277777777777778,0.7222222222222223,0.24989594720904448,0.03616363207499185,0.5387700200080872,0.7891220450401306,0.14834803342819214,0.9136605262756348,0.08633947372436523,0.7896433472633362,0.21035665273666382,0.6928671524232793,0.4666666666666667,0.5555555555555556,0.4166666666666667,0.8333333333333334,0.4444444444444444,0.5416666666666666,0.5277777777777778,0.5277777777777778,0.7222222222222223,0.24985999818327437,0.03615193367004399,0.5384672284126282,0.7891220450401306,0.14834803342819214,0.9136605262756348,0.08633947372436523,0.7896433472633362,0.21035665273666382,0.0,0.0,0.0,0.0,0.0,-0.0003027915954589844,0.0,0.0,0.0,0.0,0.0,-7.19036949961005e-05,0.0,0.0,-1.1698404947857455e-05,0.0,0.0,-3.5949025770115606e-05,0.0
1,3,3,"[1, 11, 12]","[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17]",3,15,2,0.69448325403208,0.4,0.4,0.3,0.6,0.4,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.52,0.2506680199703913,0.10264834165573122,0.5385496020317078,0.7944532632827759,0.14425235986709595,0.9134126901626587,0.08658730983734131,0.7980825901031494,0.20191740989685059,0.6944162583380532,0.4,0.4,0.3,0.6,0.4,0.44999999999999996,0.44999999999999996,0.44999999999999996,0.52,0.2506345407098978,0.10262369712193808,0.5383093357086182,0.7944532632827759,0.14425235986709595,0.9134126901626587,0.08658730983734131,0.7980825901031494,0.20191740989685059,0.0,0.0,0.0,0.0,0.0,-0.0002402663230895996,0.0,0.0,0.0,0.0,0.0,-6.699569402679462e-05,0.0,0.0,-2.4644533793138912e-05,0.0,0.0,-3.347926049346306e-05,0.0
1,3,4,"[9, 15, 17]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16]",3,15,2,0.6929956442563489,0.4666666666666667,0.5,0.4,0.6666666666666666,0.4642857142857143,0.5,0.5,0.5,0.6296296296296297,0.24992423645324777,0.03593457937240596,0.5369788408279419,0.8021643757820129,0.1383211612701416,0.9165324568748474,0.08346754312515259,0.8068253397941589,0.19317466020584106,0.6930159466067513,0.4666666666666667,0.5,0.4,0.6666666666666666,0.4642857142857143,0.5,0.5,0.5,0.6111111111111112,0.24993440477487702,0.03592061201731367,0.5369923114776611,0.8021643757820129,0.1383211612701416,0.9165324568748474,0.08346754312515259,0.8068253397941589,0.19317466020584106,-0.01851851851851849,0.0,0.0,0.0,0.0,1.3470649719238281e-05,0.0,0.0,0.0,0.0,0.0,2.030235040240136e-05,0.0,0.0,-1.3967355092292522e-05,0.0,0.0,1.016832162925585e-05,0.0
1,3,5,"[6, 14, 16]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 17]",3,15,2,0.6932554036503505,0.4666666666666667,0.5,0.4,0.6666666666666666,0.4642857142857143,0.5,0.5,0.5,0.5740740740740741,0.2500541150837724,0.03594990968704226,0.532951295375824,0.7996341586112976,0.1401299238204956,0.9155827164649963,0.08441728353500366,0.8041574954986572,0.19584250450134277,0.6932492490005201,0.4,0.47058823529411764,0.36363636363636365,0.6666666666666666,0.3891402714932127,0.4318181818181818,0.4444444444444444,0.4444444444444444,0.5740740740740741,0.25005104828783614,0.102641495068868,0.5330702662467957,0.7996341586112976,0.1401299238204956,0.9155827164649963,0.08441728353500366,0.8041574954986572,0.19584250450134277,0.0,-0.05555555555555558,0.0,-0.06818181818181818,0.0,0.00011897087097167969,-0.06666666666666665,-0.036363636363636376,0.0,0.0,0.0,-6.154649830447667e-06,0.0,-0.02941176470588236,0.06669158538182574,0.0,-0.07514544279250163,-3.0667959362573605e-06,-0.05555555555555558
1,3,6,"[0, 4, 13]","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]",3,15,2,0.6938342641714326,0.4,0.47058823529411764,0.36363636363636365,0.6666666666666666,0.3891402714932127,0.4318181818181818,0.4444444444444444,0.4444444444444444,0.5925925925925926,0.25034354141935367,0.10268277327219644,0.537320077419281,0.7764171361923218,0.15875226259231567,0.9072993397712708,0.09270066022872925,0.7751961946487427,0.22480380535125732,0.6938157384019628,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.6666666666666666,0.3055555555555555,0.3333333333333333,0.38888888888888884,0.38888888888888884,0.5925925925925926,0.25033428170463673,0.16933193206787106,0.5372985601425171,0.7764171361923218,0.15875226259231567,0.9072993397712708,0.09270066022872925,0.7751961946487427,0.22480380535125732,0.0,-0.05555555555555558,0.0,-0.09848484848484851,0.0,-2.1517276763916016e-05,-0.06666666666666671,-0.03030303030303033,0.0,0.0,0.0,-1.852576946981266e-05,0.0,-0.02614379084967322,0.06664915879567462,0.0,-0.08358471593765715,-9.259714716935985e-06,-0.05555555555555558
1,6,1,"[2, 3, 5, 8, 13, 17]","[0, 1, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16]",6,12,2,0.693052817864796,0.4166666666666667,0.5333333333333333,0.4,0.8,0.37777777777777777,0.45,0.4714285714285714,0.4714285714285714,0.6857142857142857,0.24995282527992405,0.08638994395732874,0.5543025135993958,0.7973312139511108,0.14153987169265747,0.9155401587486267,0.08445978164672852,0.801379919052124,0.1986200213432312,0.6931112631355326,0.4166666666666667,0.5333333333333333,0.4,0.8,0.37777777777777777,0.45,0.4714285714285714,0.4714285714285714,0.6285714285714286,0.2499820520861166,0.08644085129102069,0.5545881390571594,0.7973312139511108,0.14153987169265747,0.9155401587486267,0.08445978164672852,0.801379919052124,0.1986200213432312,-0.05714285714285716,0.0,0.0,0.0,0.0,0.0002856254577636719,0.0,0.0,0.0,0.0,0.0,5.844527073661787e-05,0.0,0.0,5.0907333691951884e-05,0.0,0.0,2.922680619255047e-05,0.0
1,6,2,"[4, 6, 7, 11, 14, 16]","[0, 1, 2, 3, 5, 8, 9, 10, 12, 13, 15, 17]",6,12,2,0.6937495172735418,0.4166666666666667,0.46153846153846156,0.375,0.6,0.4125874125874126,0.4375,0.44285714285714284,0.44285714285714284,0.5428571428571429,0.2503011729167656,0.08578429619471234,0.5452447533607483,0.7882673144340515,0.14926660060882568,0.9117807745933533,0.08821922540664673,0.7896860241889954,0.21031397581100464,0.6937640366552178,0.4166666666666667,0.46153846153846156,0.375,0.6,0.4125874125874126,0.4375,0.44285714285714284,0.44285714285714284,0.5428571428571429,0.2503084411930332,0.08580141762892407,0.5455208420753479,0.7882673144340515,0.14926660060882568,0.9117807745933533,0.08821922540664673,0.7896860241889954,0.21031397581100464,0.0,0.0,0.0,0.0,0.0,0.0002760887145996094,0.0,0.0,0.0,0.0,0.0,1.4519381675959231e-05,0.0,0.0,1.7121434211730957e-05,0.0,0.0,7.268276267569096e-06,0.0
1,6,3,"[0, 1, 9, 10, 12, 15]","[2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 16, 17]",6,12,2,0.6931965372605644,0.5,0.5,0.375,0.75,0.5,0.5625,0.5625,0.5625,0.6875,0.2500246702652365,0.002577349543571472,0.5454978942871094,0.7918044328689575,0.14674538373947144,0.9123810529708862,0.08761894702911377,0.7941282391548157,0.20587176084518433,0.6931718241508539,0.5,0.5,0.375,0.75,0.5,0.5625,0.5625,0.5625,0.6875,0.2500123311559204,0.0025441298882166175,0.5453674793243408,0.7918044328689575,0.14674538373947144,0.9123810529708862,0.08761894702911377,0.7941282391548157,0.20587176084518433,0.0,0.0,0.0,0.0,0.0,-0.0001304149627685547,0.0,0.0,0.0,0.0,0.0,-2.471310971052798e-05,0.0,0.0,-3.3219655354854716e-05,0.0,0.0,-1.2339109316084063e-05,0.0
1,9,1,"[5, 6, 7, 8, 9, 11, 12, 16, 17]","[0, 1, 2, 3, 4, 10, 13, 14, 15]",9,9,2,0.6945957678841412,0.3333333333333333,0.25,0.2,0.3333333333333333,0.325,0.35,0.3333333333333333,0.3333333333333333,0.38888888888888884,0.2507242751389285,0.16900789075427586,0.57758629322052,0.8154749870300293,0.12779086828231812,0.9206417202949524,0.07935827970504761,0.8237764835357666,0.1762235164642334,0.69463427491223,0.3333333333333333,0.25,0.2,0.3333333333333333,0.325,0.35,0.3333333333333333,0.3333333333333333,0.38888888888888884,0.25074354526074416,0.16908756891886395,0.5785928964614868,0.8154749870300293,0.12779086828231812,0.9206417202949524,0.07935827970504761,0.8237764835357666,0.1762235164642334,0.0,0.0,0.0,0.0,0.0,0.0010066032409667969,0.0,0.0,0.0,0.0,0.0,3.8507028088718975e-05,0.0,0.0,7.967816458809285e-05,0.0,0.0,1.9270121815684327e-05,0.0
1,9,2,"[0, 1, 2, 3, 4, 10, 13, 14, 15]","[5, 6, 7, 8, 9, 11, 12, 16, 17]",9,9,2,0.6920701527909388,0.5555555555555556,0.6666666666666666,0.5,1.0,0.5,0.75,0.6,0.6,0.8,0.24946150666017777,0.05250692367553711,0.5649664402008057,0.7694603800773621,0.1639103889465332,0.9058260321617126,0.09417396783828735,0.7663530111312866,0.23364698886871338,0.692112314710894,0.4444444444444444,0.6153846153846154,0.4444444444444444,1.0,0.3076923076923077,0.2222222222222222,0.5,0.5,0.8,0.2494825965951723,0.05858910746044588,0.5645911693572998,0.7694603800773621,0.1639103889465332,0.9058260321617126,0.09417396783828735,0.7663530111312866,0.23364698886871338,0.0,-0.09999999999999998,0.0,-0.5277777777777778,0.0,-0.0003752708435058594,-0.11111111111111116,-0.05555555555555558,0.0,0.0,0.0,4.216191995520813e-05,0.0,-0.05128205128205121,0.006082183784908768,0.0,-0.1923076923076923,2.108993499452816e-05,-0.09999999999999998
